id,cost,time,solution
06,1393.41,289.246,Route 1: 63 49 24 16 ; Route 2: 47 36 69 71 60 70 ; Route 3: 21 22 64 42 ; Route 4: 35 14 59 19 ; Route 5: 39 66 11 ; Route 6: 12 40 17 51 ; Route 7: 37 20 15 57 8 ; Route 8: 3 44 32 72 ; Route 9: 52 54 13 27 ; Route 10: 67 26 33 ; Route 11: 7 53 65 38 ; Route 12: 73 1 41 43 62 ; Route 13: 6 18 50 9 ; Route 14: 58 10 31 ; Route 15: 23 56 68 4 75 ; Route 16: 48 61 28 74 ; Route 17: 34 46 55 25 ; Route 18: 30 5 29 45 2 ; 
06,1444.9,368.414,Route 1: 30 2 ; Route 2: 71 60 70 37 4 ; Route 3: 35 14 8 34 ; Route 4: 43 56 23 63 ; Route 5: 13 57 15 5 29 54 59 ; Route 6: 38 65 11 ; Route 7: 6 51 ; Route 8: 73 1 22 28 62 ; Route 9: 26 53 67 ; Route 10: 41 74 20 46 ; Route 11: 72 31 39 9 ; Route 12: 42 64 61 45 ; Route 13: 58 10 66 ; Route 14: 33 16 49 24 ; Route 15: 17 32 55 44 3 ; Route 16: 12 40 ; Route 17: 75 68 50 18 25 ; Route 18: 48 47 36 69 21 ; Route 19: 27 52 19 7 ; 
06,1483.92,82.983,Route 1: 12 32 40 ; Route 2: 30 61 28 74 37 2 ; Route 3: 17 51 16 33 ; Route 4: 45 66 ; Route 5: 23 56 9 39 ; Route 6: 43 41 42 64 ; Route 7: 38 65 11 8 ; Route 8: 6 69 36 47 48 ; Route 9: 67 46 52 34 ; Route 10: 75 21 22 62 68 ; Route 11: 4 ; Route 12: 26 ; Route 13: 35 19 14 53 ; Route 14: 18 29 5 15 57 ; Route 15: 73 1 50 55 25 ; Route 16: 58 10 31 72 ; Route 17: 27 13 54 59 ; Route 18: 7 20 70 60 71 ; Route 19: 63 49 24 44 3 ; 
06,1545.16,66.383,Route 1: 3 41 42 64 73 ; Route 2: 52 27 29 45 ; Route 3: 26 38 65 72 19 ; Route 4: 58 10 44 75 ; Route 5: 48 47 21 61 ; Route 6: 17 51 33 6 68 ; Route 7: 43 56 23 63 16 ; Route 8: 30 2 74 70 20 28 ; Route 9: 46 8 35 53 ; Route 10: 1 ; Route 11: 18 24 49 13 54 ; Route 12: 66 59 ; Route 13: 40 55 31 12 ; Route 14: 14 5 36 71 60 7 11 ; Route 15: 62 22 69 37 15 57 ; Route 16: 32 67 34 ; Route 17: 4 ; Route 18: 50 25 9 39 ; 
07,1614.21,324.212,Route 1: 22 41 37 98 13 19 11 ; Route 2: 55 25 4 76 77 3 50 ; Route 3: 74 75 56 23 67 39 ; Route 4: 33 81 9 51 10 62 ; Route 5: 27 28 40 58 53 ; Route 6: 93 70 30 35 34 78 79 ; Route 7: 84 17 44 38 14 ; Route 8: 72 73 60 83 18 52 63 90 32 ; Route 9: 100 91 47 36 49 64 88 31 ; Route 10: 94 92 16 86 61 59 ; Route 11: 6 89 5 45 8 71 65 1 69 ; Route 12: 7 48 46 82 ; Route 13: 80 68 29 24 54 12 26 ; Route 14: 95 97 87 42 43 15 57 2 ; Route 15: 66 20 ; Route 16: 21 85 99 96 ; 
07,1681.68,296.161,Route 1: 77 3 79 50 76 ; Route 2: 96 99 94 95 97 98 13 ; Route 3: 89 60 83 18 52 ; Route 4: 6 2 57 15 43 14 86 39 ; Route 5: 37 100 91 58 67 29 35 65 71 ; Route 6: 7 36 49 64 ; Route 7: 31 88 11 19 ; Route 8: 47 61 16 44 ; Route 9: 1 32 90 69 ; Route 10: 59 92 87 42 38 27 28 ; Route 11: 21 73 74 22 75 72 68 ; Route 12: 93 5 84 17 62 63 51 9 24 ; Route 13: 85 45 8 46 48 82 ; Route 14: 80 54 55 25 34 78 12 26 40 53 ; Route 15: 33 81 66 20 30 70 10 ; Route 16: 41 23 56 4 ; 
07,1642.31,335.852,Route 1: 30 20 10 62 ; Route 2: 77 3 76 50 66 11 19 ; Route 3: 95 86 88 31 27 28 ; Route 4: 81 9 34 78 1 69 36 47 ; Route 5: 93 85 61 16 83 60 ; Route 6: 99 44 14 87 74 72 73 21 ; Route 7: 59 89 63 90 32 33 79 ; Route 8: 98 37 100 92 17 84 52 51 65 29 24 54 ; Route 9: 68 80 12 26 40 58 53 ; Route 10: 97 39 67 25 55 35 71 ; Route 11: 94 6 5 38 43 15 42 13 ; Route 12: 91 57 2 22 41 75 23 56 4 ; Route 13: 96 82 7 48 49 64 70 ; Route 14: 45 46 8 18 ; 
07,1717.31,282.031,Route 1: 74 22 41 75 56 39 34 27 ; Route 2: 4 67 40 58 ; Route 3: 19 11 ; Route 4: 91 85 69 1 50 76 ; Route 5: 6 94 96 99 100 92 53 26 ; Route 6: 87 42 43 15 ; Route 7: 13 ; Route 8: 28 ; Route 9: 7 63 90 32 ; Route 10: 97 95 60 83 86 18 52 ; Route 11: 88 31 ; Route 12: 72 73 21 23 57 2 ; Route 13: 5 82 48 ; Route 14: 59 61 16 44 14 38 17 84 ; Route 15: 9 51 8 46 45 ; Route 16: 33 81 35 71 65 29 24 25 55 ; Route 17: 80 68 79 3 77 12 ; Route 18: 93 47 36 49 64 30 70 ; Route 19: 37 98 89 62 10 20 66 78 54 ; 
07,1660.31,197.751,Route 1: 97 87 42 95 94 62 10 ; Route 2: 81 9 29 24 32 90 63 46 ; Route 3: 13 58 40 53 ; Route 4: 66 51 ; Route 5: 96 93 85 91 88 31 ; Route 6: 50 20 30 70 ; Route 7: 68 34 78 79 3 77 ; Route 8: 98 45 8 19 11 71 65 35 1 69 ; Route 9: 16 44 38 14 75 22 74 73 72 ; Route 10: 21 41 56 23 39 25 55 4 ; Route 11: 86 84 5 ; Route 12: 80 54 28 27 64 49 36 47 ; Route 13: 6 89 18 52 12 67 26 ; Route 14: 33 76 2 57 15 43 37 100 61 17 ; Route 15: 99 59 92 60 83 82 48 7 ; 
07,1579.39,685.982,Route 1: 96 45 8 46 47 36 49 64 ; Route 2: 94 57 15 43 39 67 25 55 ; Route 3: 13 58 40 53 ; Route 4: 19 11 62 10 88 ; Route 5: 86 38 44 14 ; Route 6: 52 ; Route 7: 31 ; Route 8: 63 90 32 20 ; Route 9: 6 99 93 59 70 30 79 ; Route 10: 16 61 60 83 18 ; Route 11: 92 98 37 100 85 73 21 50 ; Route 12: 80 68 29 24 54 12 1 69 89 ; Route 13: 82 48 7 ; Route 14: 95 97 87 42 2 ; Route 15: 28 27 ; Route 16: 33 81 78 34 9 51 ; Route 17: 84 17 5 26 ; Route 18: 91 66 65 71 35 3 77 76 ; Route 19: 72 74 22 41 75 56 23 4 ; 
07,1641.03,93.758,Route 1: 80 12 21 32 90 63 45 18 52 ; Route 2: 93 82 48 47 7 ; Route 3: 78 34 ; Route 4: 3 72 74 22 41 15 43 ; Route 5: 98 37 100 91 16 86 61 ; Route 6: 92 75 56 23 4 35 71 65 51 ; Route 7: 94 13 38 57 2 40 58 53 ; Route 8: 77 39 67 25 55 30 70 ; Route 9: 27 28 ; Route 10: 73 97 95 85 17 84 5 ; Route 11: 26 76 50 ; Route 12: 96 99 59 44 14 42 87 ; Route 13: 54 24 29 9 ; Route 14: 6 89 8 46 36 49 64 11 19 ; Route 15: 68 79 20 66 10 62 ; Route 16: 33 81 1 69 31 88 83 60 ; 
07,1784.13,201.603,Route 1: 94 13 7 48 82 12 ; Route 2: 22 2 57 92 5 86 20 50 ; Route 3: 95 97 85 61 16 43 15 ; Route 4: 98 37 100 91 47 46 45 8 18 88 ; Route 5: 81 9 51 34 78 55 25 4 26 ; Route 6: 59 99 96 84 19 27 28 41 42 ; Route 7: 35 71 65 66 ; Route 8: 3 79 40 58 53 ; Route 9: 73 74 75 56 23 39 21 ; Route 10: 33 31 11 36 17 93 6 89 ; Route 11: 72 44 38 14 87 49 ; Route 12: 1 30 70 69 ; Route 13: 77 76 62 10 32 90 63 64 52 ; Route 14: 80 68 29 24 54 67 60 83 ; 
07,1620.43,226.264,Route 1: 33 7 48 47 46 8 82 ; Route 2: 14 44 38 16 61 ; Route 3: 59 92 86 83 36 49 64 ; Route 4: 3 79 32 90 63 11 19 ; Route 5: 27 28 40 58 53 ; Route 6: 72 75 56 39 25 55 87 ; Route 7: 37 100 98 60 69 20 51 9 81 ; Route 8: 74 22 41 4 13 ; Route 9: 94 95 97 42 57 15 43 23 2 ; Route 10: 99 93 85 91 73 26 ; Route 11: 6 5 84 17 45 18 52 89 ; Route 12: 71 65 35 12 80 68 54 ; Route 13: 21 67 34 78 77 76 50 ; Route 14: 96 88 62 10 31 1 29 24 ; Route 15: 66 30 70 ; 
07,1557.24,453.459,Route 1: 26 67 39 ; Route 2: 88 62 10 32 ; Route 3: 96 99 59 92 36 47 48 ; Route 4: 5 83 18 52 ; Route 5: 85 98 37 41 15 43 57 2 40 58 ; Route 6: 73 72 74 75 56 23 4 12 ; Route 7: 71 65 35 ; Route 8: 97 95 94 6 89 79 ; Route 9: 3 20 30 70 19 46 8 84 17 60 ; Route 10: 53 ; Route 11: 80 68 29 24 25 55 54 ; Route 12: 93 100 44 38 14 42 21 ; Route 13: 22 45 49 64 31 27 28 ; Route 14: 77 76 50 1 69 90 63 11 7 82 ; Route 15: 91 16 86 61 87 13 ; Route 16: 33 81 78 34 9 66 51 ; 
08,1341.71,295.526,Route 1: 33 81 20 30 32 90 63 ; Route 2: 98 37 100 91 17 36 49 64 66 52 ; Route 3: 61 8 46 47 19 11 88 31 ; Route 4: 92 44 38 86 16 45 ; Route 5: 6 94 13 2 57 15 43 14 89 ; Route 6: 95 97 85 93 ; Route 7: 77 3 79 71 65 35 9 51 ; Route 8: 53 87 42 59 99 96 ; Route 9: 68 24 29 34 78 12 26 28 ; Route 10: 58 40 4 ; Route 11: 27 69 1 50 70 10 62 ; Route 12: 76 80 54 55 25 67 41 22 21 ; Route 13: 18 84 5 60 83 82 48 7 ; Route 14: 73 74 75 23 39 56 72 ; 
08,1611.53,262.441,Route 1: 48 47 ; Route 2: 95 97 40 4 30 70 31 88 ; Route 3: 13 56 23 67 39 ; Route 4: 79 78 34 12 26 ; Route 5: 68 80 24 29 3 77 76 ; Route 6: 87 57 2 73 72 74 21 58 ; Route 7: 1 65 69 52 61 ; Route 8: 27 93 85 91 100 37 98 ; Route 9: 5 84 17 92 59 99 96 ; Route 10: 81 9 51 71 35 25 55 54 28 ; Route 11: 94 6 89 19 20 66 50 ; Route 12: 60 83 45 8 36 49 64 11 18 ; Route 13: 75 46 82 7 62 63 90 32 10 ; Route 14: 53 22 41 15 43 42 ; Route 15: 33 16 86 38 44 14 ; 
08,1409.91,299.2,Route 1: 94 61 16 86 6 89 ; Route 2: 33 81 9 35 71 65 51 ; Route 3: 13 17 83 60 18 36 49 64 ; Route 4: 69 7 82 48 47 46 45 8 ; Route 5: 1 70 30 66 3 79 12 ; Route 6: 41 87 42 14 38 44 100 37 98 ; Route 7: 53 95 92 59 99 5 96 ; Route 8: 76 50 78 34 10 62 88 52 ; Route 9: 84 19 11 20 77 68 80 54 ; Route 10: 55 25 39 67 23 58 ; Route 11: 97 93 85 91 43 15 57 2 ; Route 12: 40 21 73 72 74 22 75 56 4 ; Route 13: 31 32 90 63 26 ; Route 14: 27 28 29 24 ; 
08,1416.91,637.228,Route 1: 76 3 79 77 12 ; Route 2: 5 84 46 36 49 64 11 19 ; Route 3: 22 41 18 52 63 90 32 ; Route 4: 13 14 44 38 17 45 8 7 ; Route 5: 94 6 89 82 47 48 ; Route 6: 58 40 23 67 35 65 71 ; Route 7: 21 39 56 75 74 72 73 ; Route 8: 93 98 37 100 27 69 1 28 ; Route 9: 96 95 97 87 42 43 15 57 2 ; Route 10: 85 91 16 86 61 ; Route 11: 80 68 29 24 54 55 25 4 26 ; Route 12: 33 81 9 20 66 51 50 ; Route 13: 53 ; Route 14: 92 59 99 60 83 70 30 34 78 ; Route 15: 88 62 10 31 ; 
08,1775.38,287.015,Route 1: 93 85 16 86 91 ; Route 2: 69 1 39 67 41 15 43 ; Route 3: 22 57 2 58 33 31 64 49 ; Route 4: 80 12 26 54 55 25 74 17 27 28 ; Route 5: 59 98 37 100 14 38 44 92 ; Route 6: 6 89 94 13 53 51 ; Route 7: 40 4 21 73 46 36 47 52 ; Route 8: 60 83 84 5 99 96 71 65 35 ; Route 9: 32 90 63 7 8 45 23 72 ; Route 10: 77 3 79 18 61 ; Route 11: 97 87 42 75 56 24 29 68 ; Route 12: 82 48 19 11 ; Route 13: 95 88 62 10 81 9 34 78 ; Route 14: 76 50 66 20 30 70 ; 
08,1495.02,400.871,Route 1: 60 83 18 62 63 90 32 10 ; Route 2: 93 85 98 37 13 21 ; Route 3: 75 4 51 66 20 30 70 ; Route 4: 91 16 61 84 17 45 82 7 52 89 ; Route 5: 3 19 11 64 49 48 ; Route 6: 80 68 29 24 54 55 25 12 26 ; Route 7: 47 36 86 ; Route 8: 41 43 8 46 71 65 35 9 1 69 27 ; Route 9: 79 33 81 34 78 28 ; Route 10: 94 95 97 92 59 99 96 6 ; Route 11: 53 58 40 74 22 5 88 31 ; Route 12: 72 56 39 67 23 73 ; Route 13: 76 77 50 ; Route 14: 100 14 38 44 87 42 15 57 2 ; 
08,1626.33,268.758,Route 1: 90 63 11 19 65 20 30 70 ; Route 2: 87 97 95 94 45 46 8 7 ; Route 3: 96 99 59 92 98 37 100 91 42 ; Route 4: 5 84 17 47 36 48 18 ; Route 5: 76 66 71 35 3 23 21 ; Route 6: 77 33 81 9 82 27 28 ; Route 7: 16 44 38 14 13 58 53 ; Route 8: 73 6 89 60 83 49 64 52 ; Route 9: 69 1 68 80 29 24 54 ; Route 10: 93 85 86 4 ; Route 11: 61 57 15 43 2 79 78 34 51 50 ; Route 12: 72 74 22 41 75 56 39 ; Route 13: 40 26 ; Route 14: 32 10 62 88 31 ; Route 15: 55 25 67 12 ; 
08,1524.87,647.963,Route 1: 93 85 61 16 91 98 37 ; Route 2: 95 60 5 84 83 46 19 11 ; Route 3: 53 58 40 23 56 4 26 ; Route 4: 59 92 44 38 14 22 75 74 ; Route 5: 99 86 18 88 62 10 31 ; Route 6: 94 13 41 67 39 ; Route 7: 9 35 65 71 51 ; Route 8: 69 49 36 47 100 42 43 15 57 2 ; Route 9: 72 73 21 80 68 12 ; Route 10: 32 90 63 1 52 8 45 17 ; Route 11: 76 50 64 48 82 7 ; Route 12: 79 3 77 87 97 6 89 ; Route 13: 96 27 20 66 30 70 28 ; Route 14: 33 81 78 34 29 24 25 55 54 ; 
08,1486.88,311.024,Route 1: 80 68 29 24 54 ; Route 2: 5 84 89 19 11 28 ; Route 3: 96 99 93 59 92 97 95 ; Route 4: 21 73 72 74 75 23 41 15 57 ; Route 5: 33 81 78 34 9 51 66 20 ; Route 6: 27 64 32 7 18 8 45 83 60 ; Route 7: 22 79 3 77 76 50 1 69 ; Route 8: 30 70 31 88 62 10 52 ; Route 9: 90 63 49 36 47 48 82 ; Route 10: 94 6 98 37 100 91 86 17 46 ; Route 11: 53 58 13 ; Route 12: 40 87 42 67 25 55 12 26 ; Route 13: 14 44 38 16 61 85 43 ; Route 14: 56 39 4 2 35 65 71 ; 
08,1600.41,132.949,Route 1: 28 ; Route 2: 85 59 99 96 43 15 57 2 ; Route 3: 1 79 3 77 76 54 55 25 ; Route 4: 68 80 12 34 65 66 ; Route 5: 27 69 70 30 10 62 88 31 ; Route 6: 94 6 45 92 91 75 56 39 ; Route 7: 60 83 47 36 46 17 84 5 ; Route 8: 13 41 22 74 72 73 21 ; Route 9: 86 98 37 100 61 93 16 18 ; Route 10: 32 90 63 49 48 82 7 ; Route 11: 95 97 87 42 8 64 9 78 29 24 ; Route 12: 58 40 23 67 26 ; Route 13: 33 81 35 71 20 50 89 ; Route 14: 53 4 14 38 44 ; Route 15: 52 19 11 51 ; 
09,1346.07,377.664,Route 1: 94 6 89 ; Route 2: 12 54 80 68 34 78 79 ; Route 3: 87 42 43 15 57 2 67 39 ; Route 4: 83 45 8 46 36 49 64 63 18 ; Route 5: 31 88 62 90 32 10 52 ; Route 6: 69 70 30 1 26 56 75 22 74 ; Route 7: 96 99 93 59 92 97 95 ; Route 8: 76 77 3 81 9 33 50 ; Route 9: 51 71 65 35 29 24 72 73 21 ; Route 10: 53 40 58 85 61 5 ; Route 11: 37 98 91 44 38 14 100 13 ; Route 12: 16 86 17 84 60 66 20 ; Route 13: 82 48 47 19 11 7 ; Route 14: 41 23 25 55 4 28 27 ; 
09,1359.3,350.433,Route 1: 75 56 39 67 23 4 ; Route 2: 13 36 49 64 ; Route 3: 76 2 57 42 14 44 98 37 87 ; Route 4: 33 81 9 51 66 20 30 ; Route 5: 12 80 68 77 29 24 25 55 54 ; Route 6: 93 85 91 16 61 ; Route 7: 89 47 19 11 88 31 70 ; Route 8: 94 96 99 59 92 38 6 ; Route 9: 32 90 63 10 62 52 18 83 60 ; Route 10: 86 17 84 5 100 43 15 ; Route 11: 53 58 40 26 50 1 69 28 ; Route 12: 27 71 65 35 34 78 79 3 ; Route 13: 95 97 73 72 74 22 41 21 ; Route 14: 82 8 45 46 48 7 ; 
09,1344.09,541.339,Route 1: 79 78 34 35 65 71 70 ; Route 2: 73 72 74 75 56 23 22 41 2 ; Route 3: 95 97 87 90 32 66 20 ; Route 4: 89 96 99 93 98 100 37 ; Route 5: 21 92 59 16 61 94 6 ; Route 6: 55 25 67 39 4 ; Route 7: 12 80 68 29 24 54 26 ; Route 8: 91 44 38 14 57 15 43 42 13 ; Route 9: 28 27 10 62 11 19 ; Route 10: 48 47 30 9 51 52 ; Route 11: 31 88 7 82 18 83 60 ; Route 12: 53 58 40 76 77 3 50 1 69 ; Route 13: 33 81 63 64 49 36 46 45 8 ; Route 14: 85 86 17 84 5 ; 
09,1426.6,594.321,Route 1: 2 57 15 43 42 16 61 17 45 46 8 ; Route 2: 68 39 67 25 55 4 ; Route 3: 9 35 71 51 18 83 86 60 ; Route 4: 13 79 33 81 20 1 69 ; Route 5: 21 72 74 73 ; Route 6: 53 58 40 26 54 24 29 80 12 ; Route 7: 70 30 64 49 84 5 99 96 ; Route 8: 98 37 100 91 85 93 ; Route 9: 27 31 88 62 10 66 ; Route 10: 87 41 22 75 23 56 ; Route 11: 28 36 47 48 82 7 52 ; Route 12: 89 6 59 92 97 95 94 ; Route 13: 32 90 63 11 19 44 38 14 ; Route 14: 76 77 3 78 34 65 50 ; 
09,1329.36,439.112,Route 1: 60 5 84 83 47 36 19 11 ; Route 2: 75 67 79 68 80 12 ; Route 3: 78 34 35 71 65 66 20 50 ; Route 4: 10 32 90 63 64 49 62 ; Route 5: 13 92 59 93 99 96 ; Route 6: 7 48 82 8 46 45 38 14 ; Route 7: 6 94 95 97 87 42 43 15 ; Route 8: 21 73 56 39 25 55 4 54 ; Route 9: 98 37 100 91 44 26 23 24 29 ; Route 10: 51 9 81 33 3 77 76 ; Route 11: 28 1 69 27 ; Route 12: 85 61 16 86 17 ; Route 13: 89 18 52 88 31 70 30 ; Route 14: 53 40 72 74 22 41 57 2 58 ; 
09,1329.5,403.856,Route 1: 99 16 86 91 100 92 59 ; Route 2: 50 3 77 76 ; Route 3: 44 38 14 22 74 72 73 21 ; Route 4: 58 40 2 57 75 23 56 4 26 ; Route 5: 33 81 51 9 34 78 79 ; Route 6: 89 ; Route 7: 97 87 41 39 67 25 55 ; Route 8: 69 1 66 65 35 71 11 19 ; Route 9: 28 20 30 70 31 88 48 ; Route 10: 27 64 49 36 47 46 45 8 ; Route 11: 60 83 18 52 ; Route 12: 6 94 96 15 43 42 37 98 13 ; Route 13: 93 85 61 17 84 5 ; Route 14: 53 54 24 29 68 80 12 ; Route 15: 32 90 63 10 62 7 82 95 ; 
09,1291.41,356.303,Route 1: 75 56 23 67 39 25 55 ; Route 2: 48 47 36 49 64 18 52 ; Route 3: 21 73 72 74 22 41 4 ; Route 4: 93 85 61 16 91 98 37 ; Route 5: 68 80 54 24 29 35 65 71 ; Route 6: 19 11 63 90 32 10 31 88 62 ; Route 7: 51 9 34 78 81 33 50 76 ; Route 8: 86 ; Route 9: 70 30 20 66 79 3 77 ; Route 10: 53 13 94 5 6 ; Route 11: 100 44 38 14 99 96 82 7 ; Route 12: 27 69 1 28 12 26 ; Route 13: 58 40 2 57 15 43 42 87 97 95 ; Route 14: 92 59 60 83 8 46 45 17 84 89 ; 
09,1432.71,186.661,Route 1: 96 99 59 44 38 14 92 ; Route 2: 68 78 79 3 77 76 ; Route 3: 50 1 69 27 28 23 ; Route 4: 7 48 82 8 45 17 84 5 ; Route 5: 12 34 39 67 25 55 26 ; Route 6: 58 40 33 81 9 51 11 19 ; Route 7: 73 72 74 22 41 75 56 4 53 ; Route 8: 60 83 46 47 36 49 64 18 ; Route 9: 21 30 70 31 88 ; Route 10: 13 97 95 94 6 89 ; Route 11: 80 54 32 90 63 10 62 52 ; Route 12: 87 2 57 15 43 42 91 85 ; Route 13: 93 20 66 65 71 35 29 24 ; Route 14: 98 37 100 16 86 61 ; 
09,1246.93,2002.61,Route 1: 61 16 86 17 84 5 89 ; Route 2: 44 38 14 43 15 58 ; Route 3: 21 72 74 22 41 73 40 53 ; Route 4: 68 29 24 80 12 26 ; Route 5: 28 54 55 25 4 ; Route 6: 2 57 42 87 97 95 94 27 ; Route 7: 82 48 47 36 7 ; Route 8: 60 83 88 62 63 90 32 10 ; Route 9: 70 30 20 66 51 79 ; Route 10: 75 56 23 67 39 ; Route 11: 13 92 59 99 96 6 ; Route 12: 98 37 100 91 85 93 ; Route 13: 78 34 35 65 71 9 81 33 ; Route 14: 31 69 1 50 3 77 76 ; Route 15: 8 45 46 49 64 11 19 18 52 ; 
09,1395.95,652.525,Route 1: 94 59 93 92 97 95 ; Route 2: 58 40 4 56 23 14 91 100 37 ; Route 3: 50 76 77 68 80 12 53 ; Route 4: 82 48 47 19 11 7 ; Route 5: 98 44 38 41 75 74 72 73 21 ; Route 6: 85 61 45 8 46 66 20 ; Route 7: 26 24 29 3 79 33 81 78 34 54 55 25 ; Route 8: 28 27 69 1 31 10 62 88 ; Route 9: 32 90 63 64 49 36 13 ; Route 10: 16 86 17 99 67 39 ; Route 11: 2 57 15 43 42 87 ; Route 12: 89 6 96 5 84 83 60 18 52 ; Route 13: 70 30 71 65 35 9 51 22 ; 
10,2303.29,451.746,Route 1: 92 21 73 75 56 40 58 105 53 ; Route 2: 16 61 45 125 93 ; Route 3: 98 100 91 113 17 97 117 137 13 ; Route 4: 118 60 83 127 31 70 101 ; Route 5: 37 85 22 41 145 149 26 ; Route 6: 80 150 28 111 88 148 11 107 52 ; Route 7: 2 115 78 102 62 19 123 146 27 ; Route 8: 77 116 76 65 66 128 20 ; Route 9: 94 ; Route 10: 138 24 134 ; Route 11: 59 10 108 32 131 51 ; Route 12: 132 1 50 3 47 124 46 144 ; Route 13: 79 68 54 130 109 12 ; Route 14: 6 147 143 36 49 64 63 126 90 ; Route 15: 89 112 ; Route 16: 129 122 30 9 103 110 87 95 ; Route 17: 106 7 48 82 ; Route 18: 69 4 139 39 67 23 ; Route 19: 34 81 33 18 ; Route 20: 44 119 140 38 14 142 42 ; Route 21: 133 74 25 55 120 135 35 136 71 ; Route 22: 99 96 104 86 8 114 ; Route 23: 121 29 72 57 15 43 141 84 5 ; 
10,2216.32,698.052,Route 1: 110 4 78 34 103 ; Route 2: 118 5 84 91 58 40 ; Route 3: 80 150 136 65 71 108 62 148 88 ; Route 4: 98 119 44 38 140 113 17 ; Route 5: 32 61 14 142 42 93 149 ; Route 6: 77 3 116 76 12 109 ; Route 7: 129 79 111 28 57 15 144 87 ; Route 8: 22 133 75 56 23 26 53 ; Route 9: 125 45 13 137 146 27 ; Route 10: 68 81 33 102 50 ; Route 11: 131 128 66 20 30 122 70 101 ; Route 12: 60 124 47 48 51 9 120 ; Route 13: 132 69 1 21 73 72 74 41 145 ; Route 14: 117 97 49 64 ; Route 15: 54 130 134 24 29 121 35 135 ; Route 16: 8 143 36 46 82 7 106 31 127 ; Route 17: 138 43 94 ; Route 18: 37 100 141 86 95 105 ; Route 19: 10 90 63 126 11 107 19 123 ; Route 20: 59 92 16 85 104 99 96 ; Route 21: 39 67 139 ; Route 22: 52 114 83 18 ; Route 23: 6 147 89 112 2 115 25 55 ; 
10,2176.63,4043.59,Route 1: 125 45 17 113 ; Route 2: 22 41 145 139 25 55 4 110 ; Route 3: 77 116 76 135 35 136 65 70 101 ; Route 4: 132 1 51 34 78 81 33 ; Route 5: 28 111 138 149 26 ; Route 6: 16 86 141 ; Route 7: 6 147 89 30 122 102 50 ; Route 8: 38 140 84 32 90 63 126 19 123 40 ; Route 9: 73 72 ; Route 10: 148 62 48 82 ; Route 11: 69 20 128 66 131 108 10 ; Route 12: 121 3 129 120 9 71 103 ; Route 13: 112 ; Route 14: 2 115 23 21 117 97 100 91 95 ; Route 15: 118 5 124 47 46 27 ; Route 16: 8 114 64 11 107 88 7 106 ; Route 17: 94 ; Route 18: 133 74 75 56 67 39 ; Route 19: 79 68 80 150 109 12 58 ; Route 20: 29 87 144 57 15 43 14 119 44 ; Route 21: 54 130 134 24 49 143 36 ; Route 22: 60 18 83 85 93 96 ; Route 23: 13 142 42 137 ; Route 24: 61 ; Route 25: 98 37 92 59 99 104 127 31 52 146 ; Route 26: 105 53 ; 
10,2292.31,594.258,Route 1: 1 122 30 27 ; Route 2: 28 111 51 48 ; Route 3: 147 89 59 92 98 37 117 112 ; Route 4: 132 93 85 91 100 96 ; Route 5: 22 133 75 56 74 41 145 113 17 ; Route 6: 60 118 5 84 83 18 ; Route 7: 44 119 14 142 42 43 15 34 78 ; Route 8: 11 107 13 ; Route 9: 26 149 105 53 ; Route 10: 6 23 130 54 134 24 29 121 ; Route 11: 45 146 16 141 72 73 21 ; Route 12: 68 47 124 46 86 61 ; Route 13: 10 108 76 116 150 80 40 58 ; Route 14: 104 95 97 137 67 39 139 ; Route 15: 69 103 2 115 57 144 87 ; Route 16: 140 38 110 4 25 55 3 138 ; Route 17: 126 63 90 82 106 7 19 123 94 ; Route 18: 99 125 114 8 36 143 49 64 ; Route 19: 31 127 52 ; Route 20: 77 79 120 9 81 33 ; Route 21: 32 131 102 50 12 109 ; Route 22: 101 70 62 148 88 ; Route 23: 129 135 35 136 65 71 66 128 20 ; 
10,2256.19,1346.33,Route 1: 123 19 107 108 ; Route 2: 80 150 106 7 17 113 86 52 ; Route 3: 147 141 16 118 89 ; Route 4: 8 127 128 20 34 78 68 ; Route 5: 133 22 41 74 72 73 21 53 ; Route 6: 35 135 136 65 71 66 ; Route 7: 60 83 43 15 145 75 57 144 87 ; Route 8: 120 9 103 51 ; Route 9: 125 45 48 82 31 ; Route 10: 79 129 105 40 58 137 13 ; Route 11: 10 131 32 90 11 47 124 46 ; Route 12: 146 27 ; Route 13: 121 24 134 139 39 67 56 ; Route 14: 37 100 91 92 59 99 104 114 18 ; Route 15: 2 115 26 149 29 3 77 116 76 ; Route 16: 132 69 36 143 49 64 1 55 25 ; Route 17: 85 93 ; Route 18: 44 140 38 119 14 97 117 95 6 ; Route 19: 96 130 54 4 110 ; Route 20: 94 61 ; Route 21: 33 81 ; Route 22: 112 ; Route 23: 98 5 84 62 148 88 102 50 ; Route 24: 126 63 30 122 70 101 23 142 42 ; Route 25: 28 138 109 12 111 ; 
